id,order_id,payment_method,amount
83,83,bank_transfer,300
84,84,credit_card,3000
85,85,credit_card,1900
86,86,coupon,200
87,87,credit_card,0
88,88,bank_transfer,1900
89,89,bank_transfer,2600
90,90,credit_card,1800
91,91,credit_card,900
92,92,gift_card,300
93,93,coupon,200
94,94,credit_card,800
95,95,credit_card,100
96,96,bank_transfer,2500
97,97,bank_transfer,1700
98,98,coupon,2300
99,99,gift_card,3000
100,100,credit_card,2600
101,101,credit_card,2900
102,102,bank_transfer,2200
103,103,bank_transfer,200
104,104,credit_card,1900
105,105,bank_transfer,1500
106,106,coupon,200
107,107,gift_card,2600
108,108,coupon,700
109,109,coupon,2400
110,110,gift_card,1700
111,111,bank_transfer,1400
112,112,bank_transfer,1000
113,113,credit_card,2400
114,114,credit_card,1000
115,115,credit_card,2000
116,116,coupon,100
117,117,coupon,2500
118,118,bank_transfer,1700
119,119,credit_card,600
120,120,credit_card,1600
121,121,credit_card,2300
122,122,gift_card,2300
123,123,bank_transfer,0
124,124,bank_transfer,2600
125,125,credit_card,2700
126,126,credit_card,100
127,127,credit_card,500
128,128,bank_transfer,1400
129,129,bank_transfer,300
130,130,coupon,2200
131,131,credit_card,1000
132,132,bank_transfer,200
133,133,credit_card,500
134,134,credit_card,800
135,135,gift_card,600
136,136,bank_transfer,1500
137,137,credit_card,1200
138,138,bank_transfer,800
139,139,gift_card,2300
140,140,coupon,2600
141,141,bank_transfer,2000
142,142,credit_card,2200
143,143,coupon,1600
144,144,credit_card,3000
145,145,credit_card,2300
146,146,bank_transfer,1900
147,147,bank_transfer,1200
148,148,credit_card,1300
149,149,credit_card,1200
150,150,credit_card,300
151,151,credit_card,2200
152,152,bank_transfer,1500
153,153,credit_card,2900
154,154,bank_transfer,900
155,155,credit_card,2300
156,156,credit_card,1500
157,157,bank_transfer,800
158,158,credit_card,1400
159,159,credit_card,1700
160,160,coupon,1700
161,161,gift_card,1800
162,162,gift_card,1100
163,163,bank_transfer,500
164,164,bank_transfer,800
165,165,credit_card,2200
166,166,bank_transfer,300
167,167,credit_card,600
168,168,credit_card,900
169,169,credit_card,2600
170,170,credit_card,2900
171,171,credit_card,100
172,172,bank_transfer,1500
173,173,credit_card,300
174,174,credit_card,1800
175,175,bank_transfer,1100
176,176,credit_card,2900
177,177,credit_card,400
178,178,bank_transfer,200
179,179,coupon,1800
180,180,gift_card,600
181,181,gift_card,2800
182,182,credit_card,400
183,183,bank_transfer,1600
184,184,gift_card,1400
185,185,credit_card,2900
186,186,bank_transfer,2600
187,187,credit_card,0
188,188,credit_card,2800
189,189,bank_transfer,400
190,190,credit_card,1900
191,191,credit_card,1600
192,192,credit_card,1900
193,193,credit_card,2600
194,194,credit_card,500
195,195,credit_card,2900
196,196,bank_transfer,300
197,197,credit_card,3000
198,198,credit_card,1900
199,199,coupon,200
200,200,credit_card,0
201,201,bank_transfer,1900
202,202,bank_transfer,2600
203,203,credit_card,1800
204,204,credit_card,900
205,205,gift_card,300
206,206,coupon,200
207,207,credit_card,800
208,208,credit_card,100
209,209,bank_transfer,2500
210,210,bank_transfer,1700
211,211,coupon,2300
212,212,gift_card,3000
213,213,credit_card,2600
214,214,credit_card,2900
215,215,bank_transfer,2200
216,216,bank_transfer,200
217,217,credit_card,1900
218,218,bank_transfer,1500
219,219,coupon,200
220,220,gift_card,2600
221,221,coupon,700
222,222,coupon,2400
223,223,gift_card,1700
224,224,bank_transfer,1400
225,225,bank_transfer,1000
226,226,credit_card,2400
227,227,credit_card,1000
228,228,credit_card,2000
229,229,coupon,100
230,230,coupon,2500
231,231,bank_transfer,1700
232,232,credit_card,600
233,233,credit_card,1600
234,234,credit_card,2300
235,235,gift_card,2300
236,236,bank_transfer,0
237,237,bank_transfer,2600
238,238,credit_card,2700
239,239,credit_card,100
240,240,credit_card,500
241,241,bank_transfer,1400
242,242,bank_transfer,300
243,243,coupon,2200
244,244,credit_card,1000
245,245,bank_transfer,200
246,246,credit_card,500
247,247,credit_card,800
248,248,gift_card,600
249,249,bank_transfer,1500
250,250,credit_card,1200
251,251,bank_transfer,800
252,252,gift_card,2300
253,253,coupon,2600
254,254,bank_transfer,2000
255,255,credit_card,2200
256,256,coupon,1600
257,257,credit_card,3000
258,258,credit_card,2300
259,259,bank_transfer,1900
260,260,bank_transfer,1200
261,261,credit_card,1300
262,262,credit_card,1200
263,263,credit_card,300
264,264,credit_card,2200
265,265,bank_transfer,1500
266,266,credit_card,2900
267,267,bank_transfer,900
268,268,credit_card,2300
269,269,credit_card,1500
270,270,bank_transfer,800
271,271,credit_card,1400
272,272,credit_card,1700
273,273,coupon,1700
274,274,gift_card,1800
275,275,gift_card,1100
276,276,bank_transfer,500
277,277,bank_transfer,800
278,278,credit_card,2200
279,279,bank_transfer,300
280,280,credit_card,600
281,281,credit_card,900
282,282,credit_card,2600
283,283,credit_card,2900
284,284,credit_card,100
285,285,bank_transfer,1500
286,286,credit_card,300
287,287,credit_card,1800
288,288,bank_transfer,1100
289,289,credit_card,2900
290,290,credit_card,400
291,291,bank_transfer,200
292,292,coupon,1800
293,293,gift_card,600
294,294,gift_card,2800
295,295,credit_card,400
296,296,bank_transfer,1600
297,297,gift_card,1400
298,298,credit_card,2900
299,299,bank_transfer,2600
300,300,credit_card,0
301,301,credit_card,2800
302,302,bank_transfer,400
303,303,credit_card,1900
304,304,credit_card,1600
305,305,credit_card,1900
306,306,credit_card,2600
307,307,credit_card,500
308,308,credit_card,2900
309,309,bank_transfer,300
310,310,credit_card,3000
311,311,credit_card,1900
312,312,coupon,200
313,313,credit_card,0
314,314,bank_transfer,1900
315,315,bank_transfer,2600
316,316,credit_card,1800
317,317,credit_card,900
318,318,gift_card,300
319,319,coupon,200
320,320,credit_card,800
321,321,credit_card,100
322,322,bank_transfer,2500
323,323,bank_transfer,1700
324,324,coupon,2300
325,325,gift_card,3000
326,326,credit_card,2600
327,327,credit_card,2900
328,328,bank_transfer,2200
329,329,bank_transfer,200
330,330,credit_card,1900
331,331,bank_transfer,1500
332,332,coupon,200
333,333,gift_card,2600
334,334,coupon,700
335,335,coupon,2400
336,336,gift_card,1700
337,337,bank_transfer,1400
338,338,bank_transfer,1000
339,339,credit_card,2400
340,340,credit_card,1000
341,341,credit_card,2000
342,342,coupon,100
343,343,coupon,2500
344,344,bank_transfer,1700
345,345,credit_card,600
346,346,credit_card,1600
347,347,credit_card,2300
348,348,gift_card,2300
349,349,bank_transfer,0
350,350,bank_transfer,2600
351,351,credit_card,2700
352,352,credit_card,100
353,353,credit_card,500
354,354,bank_transfer,1400
355,355,bank_transfer,300
356,356,coupon,2200
357,357,credit_card,1000
358,358,bank_transfer,200
359,359,credit_card,500
360,360,credit_card,800
361,361,gift_card,600
362,362,bank_transfer,1500
363,363,credit_card,1200
364,364,bank_transfer,800
365,365,gift_card,2300
366,366,coupon,2600
367,367,bank_transfer,2000
368,368,credit_card,2200
369,369,coupon,1600
370,370,credit_card,3000
371,371,credit_card,2300
372,372,bank_transfer,1900
373,373,bank_transfer,1200
374,374,credit_card,1300
375,375,credit_card,1200
376,376,credit_card,300
377,377,credit_card,2200
378,378,bank_transfer,1500
379,379,credit_card,2900
380,380,bank_transfer,900
381,381,credit_card,2300
382,382,credit_card,1500
383,383,bank_transfer,800
384,384,credit_card,1400
385,385,credit_card,1700
386,386,coupon,1700
387,387,gift_card,1800
388,388,gift_card,1100
389,389,bank_transfer,500
390,390,bank_transfer,800
391,391,credit_card,2200
392,392,bank_transfer,300
393,393,credit_card,600
394,394,credit_card,900
395,395,credit_card,2600
396,396,credit_card,2900
397,397,credit_card,100
398,398,bank_transfer,1500
399,399,credit_card,300
400,400,credit_card,1800
401,401,bank_transfer,1100
402,402,credit_card,2900
403,403,credit_card,400
404,404,bank_transfer,200
405,405,coupon,1800
406,406,gift_card,600
407,407,gift_card,2800
408,408,credit_card,400
409,409,bank_transfer,1600
410,410,gift_card,1400
411,411,credit_card,2900
412,412,bank_transfer,2600
413,413,credit_card,0
414,414,credit_card,2800
415,415,bank_transfer,400
416,416,credit_card,1900
417,417,credit_card,1600
418,418,credit_card,1900
419,419,credit_card,2600
420,420,credit_card,500
421,421,credit_card,2900
422,422,bank_transfer,300
423,423,credit_card,3000
424,424,credit_card,1900
425,425,coupon,200
426,426,credit_card,0
427,427,bank_transfer,1900
428,428,bank_transfer,2600
429,429,credit_card,1800
430,430,credit_card,900
431,431,gift_card,300
432,432,coupon,200
433,433,credit_card,800
434,434,credit_card,100
435,435,bank_transfer,2500
436,436,bank_transfer,1700
437,437,coupon,2300
438,438,gift_card,3000
439,439,credit_card,2600
440,440,credit_card,2900
441,441,bank_transfer,2200
442,442,bank_transfer,200
443,443,credit_card,1900
444,444,bank_transfer,1500
445,445,coupon,200
446,446,gift_card,2600
447,447,coupon,700
448,448,coupon,2400
449,449,gift_card,1700
450,450,bank_transfer,1400
451,451,bank_transfer,1000
452,452,credit_card,2400
453,453,credit_card,1000
454,454,credit_card,2000
455,455,coupon,100
456,456,coupon,2500
457,457,bank_transfer,1700
458,458,credit_card,600
459,459,credit_card,1600
460,460,credit_card,2300
461,461,gift_card,2300
462,462,bank_transfer,0
463,463,bank_transfer,2600
464,464,credit_card,2700
465,465,credit_card,100
466,466,credit_card,500
467,467,bank_transfer,1400
468,468,bank_transfer,300
469,469,coupon,2200
470,470,credit_card,1000
471,471,bank_transfer,200
472,472,credit_card,500
473,473,credit_card,800
474,474,gift_card,600
475,475,bank_transfer,1500
476,476,credit_card,1200
477,477,bank_transfer,800
478,478,gift_card,2300
479,479,coupon,2600
480,480,bank_transfer,2000
481,481,credit_card,2200
482,482,coupon,1600
483,483,credit_card,3000
484,484,credit_card,2300
485,485,bank_transfer,1900
486,486,bank_transfer,1200
487,487,credit_card,1300
488,488,credit_card,1200
489,489,credit_card,300
490,490,credit_card,2200
491,491,bank_transfer,1500
492,492,credit_card,2900
493,493,bank_transfer,900
494,494,credit_card,2300
495,495,credit_card,1500
496,496,bank_transfer,800
497,497,credit_card,1400
498,498,credit_card,1700
499,499,coupon,1700
500,500,gift_card,1800
501,501,gift_card,1100
502,502,bank_transfer,500
503,503,bank_transfer,800
504,504,credit_card,2200
505,505,bank_transfer,300
506,506,credit_card,600
507,507,credit_card,900
508,508,credit_card,2600
509,509,credit_card,2900
510,510,credit_card,100
511,511,bank_transfer,1500
512,512,credit_card,300
513,513,credit_card,1800
514,514,bank_transfer,1100
515,515,credit_card,2900
516,516,credit_card,400
517,517,bank_transfer,200
518,518,coupon,1800
519,519,gift_card,600
520,520,gift_card,2800
521,521,credit_card,400
522,522,bank_transfer,1600
523,523,gift_card,1400
524,524,credit_card,2900
525,525,bank_transfer,2600
526,526,credit_card,0
527,527,credit_card,2800
528,528,bank_transfer,400
529,529,credit_card,1900
530,530,credit_card,1600
531,531,credit_card,1900
532,532,credit_card,2600
533,533,credit_card,500
534,534,credit_card,2900
535,535,bank_transfer,300
536,536,credit_card,3000
537,537,credit_card,1900
538,538,coupon,200
539,539,credit_card,0
540,540,bank_transfer,1900
541,541,bank_transfer,2600
542,542,credit_card,1800
543,543,credit_card,900
544,544,gift_card,300
545,545,coupon,200
546,546,credit_card,800
547,547,credit_card,100
548,548,bank_transfer,2500
549,549,bank_transfer,1700
550,550,coupon,2300
551,551,gift_card,3000
552,552,credit_card,2600
553,553,credit_card,2900
554,554,bank_transfer,2200
555,555,bank_transfer,200
556,556,credit_card,1900
557,557,bank_transfer,1500
558,558,coupon,200
559,559,gift_card,2600
560,560,coupon,700
561,561,coupon,2400
562,562,gift_card,1700
563,563,bank_transfer,1400
564,564,bank_transfer,1000
565,565,credit_card,2400
566,566,credit_card,1000
567,567,credit_card,2000
568,568,coupon,100
569,569,coupon,2500
570,570,bank_transfer,1700
571,571,credit_card,600
572,572,credit_card,1600
573,573,credit_card,2300
574,574,gift_card,2300
575,575,bank_transfer,0
576,576,bank_transfer,2600
577,577,credit_card,2700
578,578,credit_card,100
579,579,credit_card,500
580,580,bank_transfer,1400
581,581,bank_transfer,300
582,582,coupon,2200
583,583,credit_card,1000
584,584,bank_transfer,200
585,585,credit_card,500
586,586,credit_card,800
587,587,gift_card,600
588,588,bank_transfer,1500
589,589,credit_card,1200
590,590,bank_transfer,800
591,591,gift_card,2300
592,592,coupon,2600
593,593,bank_transfer,2000
594,594,credit_card,2200
595,595,coupon,1600
596,596,credit_card,3000
597,597,credit_card,2300
598,598,bank_transfer,1900
599,599,bank_transfer,1200
600,600,credit_card,1300
601,601,credit_card,1200
602,602,credit_card,300
603,603,credit_card,2200
604,604,bank_transfer,1500
605,605,credit_card,2900
606,606,bank_transfer,900
607,607,credit_card,2300
608,608,credit_card,1500
609,609,bank_transfer,800
610,610,credit_card,1400
611,611,credit_card,1700
612,612,coupon,1700
613,613,gift_card,1800
614,614,gift_card,1100
615,615,bank_transfer,500
616,616,bank_transfer,800
617,617,credit_card,2200
618,618,bank_transfer,300
619,619,credit_card,600
620,620,credit_card,900
621,621,credit_card,2600
622,622,credit_card,2900
623,623,credit_card,100
624,624,bank_transfer,1500
625,625,credit_card,300
626,626,credit_card,1800
627,627,bank_transfer,1100
628,628,credit_card,2900
629,629,credit_card,400
630,630,bank_transfer,200
631,631,coupon,1800
632,632,gift_card,600
633,633,gift_card,2800
634,634,credit_card,400
635,635,bank_transfer,1600
636,636,gift_card,1400
637,637,credit_card,2900
638,638,bank_transfer,2600
639,639,credit_card,0
640,640,credit_card,2800
641,641,bank_transfer,400
642,642,credit_card,1900
643,643,credit_card,1600
644,644,credit_card,1900
645,645,credit_card,2600
646,646,credit_card,500
647,647,credit_card,2900
648,648,bank_transfer,300
649,649,credit_card,3000
650,650,credit_card,1900
651,651,coupon,200
652,652,credit_card,0
653,653,bank_transfer,1900
654,654,bank_transfer,2600
655,655,credit_card,1800
656,656,credit_card,900
657,657,gift_card,300
658,658,coupon,200
659,659,credit_card,800
660,660,credit_card,100
661,661,bank_transfer,2500
662,662,bank_transfer,1700
663,663,coupon,2300
664,664,gift_card,3000
665,665,credit_card,2600
666,666,credit_card,2900
667,667,bank_transfer,2200
668,668,bank_transfer,200
669,669,credit_card,1900
670,670,bank_transfer,1500
671,671,coupon,200
672,672,gift_card,2600
673,673,coupon,700
674,674,coupon,2400
675,675,gift_card,1700
676,676,bank_transfer,1400
677,677,bank_transfer,1000
678,678,credit_card,2400
679,679,credit_card,1000
680,680,credit_card,2000
681,681,coupon,100
682,682,coupon,2500
683,683,bank_transfer,1700
684,684,credit_card,600
685,685,credit_card,1600
686,686,credit_card,2300
687,687,gift_card,2300
688,688,bank_transfer,0
689,689,bank_transfer,2600
690,690,credit_card,2700
691,691,credit_card,100
692,692,credit_card,500
693,693,bank_transfer,1400
694,694,bank_transfer,300
695,695,coupon,2200
696,696,credit_card,1000
697,697,bank_transfer,200
698,698,credit_card,500
699,699,credit_card,800
700,700,gift_card,600
701,701,bank_transfer,1500
702,702,credit_card,1200
703,703,bank_transfer,800
704,704,gift_card,2300
705,705,coupon,2600
706,706,bank_transfer,2000
707,707,credit_card,2200
708,708,coupon,1600
709,709,credit_card,3000
710,710,credit_card,2300
711,711,bank_transfer,1900
712,712,bank_transfer,1200
713,713,credit_card,1300
714,714,credit_card,1200
715,715,credit_card,300
716,716,credit_card,2200
717,717,bank_transfer,1500
718,718,credit_card,2900
719,719,bank_transfer,900
720,720,credit_card,2300
721,721,credit_card,1500
722,722,bank_transfer,800
723,723,credit_card,1400
724,724,credit_card,1700
725,725,coupon,1700
726,726,gift_card,1800
727,727,gift_card,1100
728,728,bank_transfer,500
729,729,bank_transfer,800
730,730,credit_card,2200
731,731,bank_transfer,300
732,732,credit_card,600
733,733,credit_card,900
734,734,credit_card,2600
735,735,credit_card,2900
736,736,credit_card,100
737,737,bank_transfer,1500
738,738,credit_card,300
739,739,credit_card,1800
740,740,bank_transfer,1100
741,741,credit_card,2900
742,742,credit_card,400
743,743,bank_transfer,200
744,744,coupon,1800
745,745,gift_card,600
746,746,gift_card,2800
747,747,credit_card,400
748,748,bank_transfer,1600
749,749,gift_card,1400
750,750,credit_card,2900
751,751,bank_transfer,2600
752,752,credit_card,0
753,753,credit_card,2800
754,754,bank_transfer,400
755,755,credit_card,1900
756,756,credit_card,1600
757,757,credit_card,1900
758,758,credit_card,2600
759,759,credit_card,500
760,760,credit_card,2900
761,761,bank_transfer,300
762,762,credit_card,3000
763,763,credit_card,1900
764,764,coupon,200
765,765,credit_card,0
766,766,bank_transfer,1900
767,767,bank_transfer,2600
768,768,credit_card,1800
769,769,credit_card,900
770,770,gift_card,300
771,771,coupon,200
772,772,credit_card,800
773,773,credit_card,100
774,774,bank_transfer,2500
775,775,bank_transfer,1700
776,776,coupon,2300
777,777,gift_card,3000
778,778,credit_card,2600
779,779,credit_card,2900
780,780,bank_transfer,2200
781,781,bank_transfer,200
782,782,credit_card,1900
783,783,bank_transfer,1500
784,784,coupon,200
785,785,gift_card,2600
786,786,coupon,700
787,787,coupon,2400
788,788,gift_card,1700
789,789,bank_transfer,1400
790,790,bank_transfer,1000
791,791,credit_card,2400
792,792,credit_card,1000
793,793,credit_card,2000
794,794,coupon,100
795,795,coupon,2500
796,796,bank_transfer,1700
797,797,credit_card,600
798,798,credit_card,1600
799,799,credit_card,2300
800,800,gift_card,2300
801,801,bank_transfer,0
802,802,bank_transfer,2600
803,803,credit_card,2700
804,804,credit_card,100
805,805,credit_card,500
806,806,bank_transfer,1400
807,807,bank_transfer,300
808,808,coupon,2200
809,809,credit_card,1000
810,810,bank_transfer,200
811,811,credit_card,500
812,812,credit_card,800
813,813,gift_card,600
814,814,bank_transfer,1500
815,815,credit_card,1200
816,816,bank_transfer,800
817,817,gift_card,2300
818,818,coupon,2600
819,819,bank_transfer,2000
820,820,credit_card,2200
821,821,coupon,1600
822,822,credit_card,3000
823,823,credit_card,2300
824,824,bank_transfer,1900
825,825,bank_transfer,1200
826,826,credit_card,1300
827,827,credit_card,1200
828,828,credit_card,300
829,829,credit_card,2200
830,830,bank_transfer,1500
831,831,credit_card,2900
832,832,bank_transfer,900
833,833,credit_card,2300
834,834,credit_card,1500
835,835,bank_transfer,800
836,836,credit_card,1400
837,837,credit_card,1700
838,838,coupon,1700
839,839,gift_card,1800
840,840,gift_card,1100
841,841,bank_transfer,500
842,842,bank_transfer,800
843,843,credit_card,2200
844,844,bank_transfer,300
845,845,credit_card,600
846,846,credit_card,900
847,847,credit_card,2600
848,848,credit_card,2900
849,849,credit_card,100
850,850,bank_transfer,1500
851,851,credit_card,300
852,852,credit_card,1800
853,853,bank_transfer,1100
854,854,credit_card,2900
855,855,credit_card,400
856,856,bank_transfer,200
857,857,coupon,1800
858,858,gift_card,600
859,859,gift_card,2800
860,860,credit_card,400
861,861,bank_transfer,1600
862,862,gift_card,1400
863,863,credit_card,2900
864,864,bank_transfer,2600
865,865,credit_card,0
866,866,credit_card,2800
867,867,bank_transfer,400
868,868,credit_card,1900
869,869,credit_card,1600
870,870,credit_card,1900
871,871,credit_card,2600
872,872,credit_card,500
873,873,credit_card,2900
874,874,bank_transfer,300
875,875,credit_card,3000
876,876,credit_card,1900
877,877,coupon,200
878,878,credit_card,0
879,879,bank_transfer,1900
880,880,bank_transfer,2600
881,881,credit_card,1800
882,882,credit_card,900
883,883,gift_card,300
884,884,coupon,200
885,885,credit_card,800
886,886,credit_card,100
887,887,bank_transfer,2500
888,888,bank_transfer,1700
889,889,coupon,2300
890,890,gift_card,3000
891,891,credit_card,2600
892,892,credit_card,2900
893,893,bank_transfer,2200
894,894,bank_transfer,200
895,895,credit_card,1900
896,896,bank_transfer,1500
897,897,coupon,200
898,898,gift_card,2600
899,899,coupon,700
900,900,coupon,2400
901,901,gift_card,1700
902,902,bank_transfer,1400
903,903,bank_transfer,1000
904,904,credit_card,2400
905,905,credit_card,1000
906,906,credit_card,2000
907,907,coupon,100
908,908,coupon,2500
909,909,bank_transfer,1700
910,910,credit_card,600
911,911,credit_card,1600
912,912,credit_card,2300
913,913,gift_card,2300
914,914,bank_transfer,0
915,915,bank_transfer,2600
916,916,credit_card,2700
917,917,credit_card,100
918,918,credit_card,500
919,919,bank_transfer,1400
920,920,bank_transfer,300
921,921,coupon,2200
922,922,credit_card,1000
923,923,bank_transfer,200
924,924,credit_card,500
925,925,credit_card,800
926,926,gift_card,600
927,927,bank_transfer,1500
928,928,credit_card,1200
929,929,bank_transfer,800
930,930,gift_card,2300
931,931,coupon,2600
932,932,bank_transfer,2000
933,933,credit_card,2200
934,934,coupon,1600
935,935,credit_card,3000
936,936,credit_card,2300
937,937,bank_transfer,1900
938,938,bank_transfer,1200
939,939,credit_card,1300
940,940,credit_card,1200
941,941,credit_card,300
942,942,credit_card,2200
943,943,bank_transfer,1500
944,944,credit_card,2900
945,945,bank_transfer,900
946,946,credit_card,2300
947,947,credit_card,1500
948,948,bank_transfer,800
949,949,credit_card,1400
950,950,credit_card,1700
951,951,coupon,1700
952,952,gift_card,1800
953,953,gift_card,1100
954,954,bank_transfer,500
955,955,bank_transfer,800
956,956,credit_card,2200
957,957,bank_transfer,300
958,958,credit_card,600
959,959,credit_card,900
960,960,credit_card,2600
961,961,credit_card,2900
962,962,credit_card,100
963,963,bank_transfer,1500
964,964,credit_card,300
965,965,credit_card,1800
966,966,bank_transfer,1100
967,967,credit_card,2900
968,968,credit_card,400
969,969,bank_transfer,200
970,970,coupon,1800
971,971,gift_card,600
972,972,gift_card,2800
973,973,credit_card,400
974,974,bank_transfer,1600
975,975,gift_card,1400
976,976,credit_card,2900
977,977,bank_transfer,2600
978,978,credit_card,0
979,979,credit_card,2800
980,980,bank_transfer,400
981,981,credit_card,1900
982,982,credit_card,1600
983,983,credit_card,1900
984,984,credit_card,2600
985,985,credit_card,500
986,986,credit_card,2900
987,987,bank_transfer,300
988,988,credit_card,3000
989,989,credit_card,1900
990,990,coupon,200
991,991,credit_card,0
992,992,bank_transfer,1900
993,993,bank_transfer,2600
994,994,credit_card,1800
995,995,credit_card,900
996,996,gift_card,300
997,997,coupon,200
998,998,credit_card,800
999,999,credit_card,100
1000,1000,bank_transfer,2500
1001,1001,bank_transfer,1700
1002,1002,coupon,2300
1003,1003,gift_card,3000
1004,1004,credit_card,2600
1005,1005,credit_card,2900
1006,1006,bank_transfer,2200
1007,1007,bank_transfer,200
1008,1008,credit_card,1900
1009,1009,bank_transfer,1500
1010,1010,coupon,200
1011,1011,gift_card,2600
1012,1012,coupon,700
1013,1013,coupon,2400
1014,1014,gift_card,1700
1015,1015,bank_transfer,1400
1016,1016,bank_transfer,1000
1017,1017,credit_card,2400
1018,1018,credit_card,1000
1019,1019,credit_card,2000
1020,1020,coupon,100
1021,1021,coupon,2500
1022,1022,bank_transfer,1700
1023,1023,credit_card,600
1024,1024,credit_card,1600
1025,1025,credit_card,2300
1026,1026,gift_card,2300
1027,1027,bank_transfer,0
1028,1028,bank_transfer,2600
1029,1029,credit_card,2700
1030,1030,credit_card,100
1031,1031,credit_card,500
1032,1032,bank_transfer,1400
1033,1033,bank_transfer,300
1034,1034,coupon,2200
1035,1035,credit_card,1000
1036,1036,bank_transfer,200
1037,1037,credit_card,500
1038,1038,credit_card,800
1039,1039,gift_card,600
1040,1040,bank_transfer,1500
1041,1041,credit_card,1200
1042,1042,bank_transfer,800
1043,1043,gift_card,2300
1044,1044,coupon,2600
1045,1045,bank_transfer,2000
1046,1046,credit_card,2200
1047,1047,coupon,1600
1048,1048,credit_card,3000
1049,1049,credit_card,2300
1050,1050,bank_transfer,1900
1051,1051,bank_transfer,1200
1052,1052,credit_card,1300
1053,1053,credit_card,1200
1054,1054,credit_card,300
1055,1055,credit_card,2200
1056,1056,bank_transfer,1500
1057,1057,credit_card,2900
1058,1058,bank_transfer,900
1059,1059,credit_card,2300
1060,1060,credit_card,1500
1061,1061,bank_transfer,800
1062,1062,credit_card,1400
1063,1063,credit_card,1700
1064,1064,coupon,1700
1065,1065,gift_card,1800
1066,1066,gift_card,1100
1067,1067,bank_transfer,500
1068,1068,bank_transfer,800
1069,1069,credit_card,2200
1070,1070,bank_transfer,300
1071,1071,credit_card,600
1072,1072,credit_card,900
1073,1073,credit_card,2600
1074,1074,credit_card,2900
1075,1075,credit_card,100
1076,1076,bank_transfer,1500
1077,1077,credit_card,300
1078,1078,credit_card,1800
1079,1079,bank_transfer,1100
1080,1080,credit_card,2900
1081,1081,credit_card,400
1082,1082,bank_transfer,200
1083,1083,coupon,1800
1084,1084,gift_card,600
1085,1085,gift_card,2800
1086,1086,credit_card,400
1087,1087,bank_transfer,1600
1088,1088,gift_card,1400
1089,1089,credit_card,2900
1090,1090,bank_transfer,2600
1091,1091,credit_card,0
1092,1092,credit_card,2800
1093,1093,bank_transfer,400
1094,1094,credit_card,1900
1095,1095,credit_card,1600
1096,1096,credit_card,1900
1097,1097,credit_card,2600
1098,1098,credit_card,500
1099,1099,credit_card,2900
1100,1100,bank_transfer,300
1101,1101,credit_card,3000
1102,1102,credit_card,1900
1103,1103,coupon,200
1104,1104,credit_card,0
1105,1105,bank_transfer,1900
1106,1106,bank_transfer,2600
1107,1107,credit_card,1800
1108,1108,credit_card,900
1109,1109,gift_card,300
1110,1110,coupon,200
1111,1111,credit_card,800
1112,1112,credit_card,100
1113,1113,bank_transfer,2500
1114,1114,bank_transfer,1700
1115,1115,coupon,2300
1116,1116,gift_card,3000
1117,1117,credit_card,2600
1118,1118,credit_card,2900
1119,1119,bank_transfer,2200
1120,1120,bank_transfer,200
1121,1121,credit_card,1900
1122,1122,bank_transfer,1500
1123,1123,coupon,200
1124,1124,gift_card,2600
1125,1125,coupon,700
1126,1126,coupon,2400
1127,1127,gift_card,1700
1128,1128,bank_transfer,1400
1129,1129,bank_transfer,1000
1130,1130,credit_card,2400
